cohort,condition,task_id,initial_state_id,environment_seed,inference_seed,success_at_280,success_step,executed_env_steps,model_invocations,model_inference_time_s,wall_time_to_terminal_s,generated_actions,unused_actions,horizon_tail_discarded_actions,trigger_tail_discarded_actions,terminal_tail_unused_actions,chunk_utilization,mean_actual_horizon,range_violations,trigger_range_violations,gripper_only_range_violations,range_clips,git_sha,source_episode_json
held-out,Adaptive-v2a,4,4,1004,2103888034047394911,1,140,140,7,4.184774036000817,46.499807922999935,350,210,210,0,0,0.4,20.0,40,0,40,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_04_seed_1004_state_4.json
held-out,Adaptive-v2a,5,0,1000,2763858654100076872,1,100,100,5,4.072937725999509,37.17150863699953,250,150,150,0,0,0.4,20.0,37,0,37,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_05_seed_1000_state_0.json
held-out,Adaptive-v2a,5,1,1001,5118964524001075007,0,,280,14,8.432694514002833,86.85146607499973,700,420,420,0,0,0.4,20.0,42,0,42,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_05_seed_1001_state_1.json
held-out,Adaptive-v2a,5,2,1002,8553034178515704562,1,83,83,5,3.170984451999175,32.86221130099966,250,167,150,0,17,0.332,16.6,38,0,38,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_05_seed_1002_state_2.json
held-out,Adaptive-v2a,5,3,1003,4111564543882805119,1,91,91,5,3.4860093800007235,35.03734159400028,250,159,150,0,9,0.364,18.2,37,0,37,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_05_seed_1003_state_3.json
held-out,Adaptive-v2a,5,4,1004,6763914550300349308,0,,280,14,7.669483535999461,86.67647348099945,700,420,420,0,0,0.4,20.0,50,0,49,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_05_seed_1004_state_4.json
held-out,Adaptive-v2a,6,0,1000,5283841272158291273,1,97,97,5,3.8090331090006657,35.114174450000064,250,153,150,0,3,0.388,19.4,39,0,37,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_06_seed_1000_state_0.json
held-out,Adaptive-v2a,6,1,1001,5656011380458582149,1,96,96,5,3.7662611900004777,34.732980963000045,250,154,150,0,4,0.384,19.2,27,0,27,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_06_seed_1001_state_1.json
held-out,Adaptive-v2a,6,2,1002,2017313139912986105,1,91,91,5,3.407998724999743,33.27926018599919,250,159,150,0,9,0.364,18.2,13,0,13,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_06_seed_1002_state_2.json
held-out,Adaptive-v2a,6,3,1003,5474343779531818957,1,99,99,5,3.365862336000646,35.075747952999336,250,151,150,0,1,0.396,19.8,25,0,25,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_06_seed_1003_state_3.json
held-out,Adaptive-v2a,6,4,1004,6144766141799476478,0,,280,14,7.468631565999203,83.7584568530001,700,420,420,0,0,0.4,20.0,94,0,94,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_06_seed_1004_state_4.json
held-out,Adaptive-v2a,7,0,1000,7582444156241384260,1,109,109,6,4.139105226000538,41.404766435000056,300,191,180,0,11,0.36333333333333334,18.166666666666668,26,0,26,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_07_seed_1000_state_0.json
held-out,Adaptive-v2a,7,1,1001,2859551762634539757,1,114,114,6,4.057021238001653,44.1936300160005,300,186,180,0,6,0.38,19.0,23,0,23,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_07_seed_1001_state_1.json
held-out,Adaptive-v2a,7,2,1002,7124126077735121377,0,,280,14,7.84407178499805,86.98860366499957,700,420,420,0,0,0.4,20.0,31,0,31,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_07_seed_1002_state_2.json
held-out,Adaptive-v2a,7,3,1003,4465522652347696843,0,,280,14,8.613086354002007,89.09756575599931,700,420,420,0,0,0.4,20.0,60,0,60,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_07_seed_1003_state_3.json
held-out,Adaptive-v2a,7,4,1004,5191216257718550603,1,113,113,6,4.0760158969997065,44.315527692000614,300,187,180,0,7,0.37666666666666665,18.833333333333332,18,0,18,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_07_seed_1004_state_4.json
held-out,Adaptive-v2a,8,0,1000,2874450171059853877,1,87,87,5,3.6428392419993543,35.91651281000031,250,163,150,0,13,0.348,17.4,24,0,24,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_08_seed_1000_state_0.json
held-out,Adaptive-v2a,8,1,1001,8967823311792794665,0,,280,14,8.300758732998474,90.16676432999975,700,420,420,0,0,0.4,20.0,67,0,67,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_08_seed_1001_state_1.json
held-out,Adaptive-v2a,8,2,1002,1602232145382926006,0,,280,14,8.922838908000813,103.00197954500072,700,420,420,0,0,0.4,20.0,67,0,67,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_08_seed_1002_state_2.json
held-out,Adaptive-v2a,8,3,1003,8155921684447130315,1,93,93,5,3.8667839110003115,41.57197832299971,250,157,150,0,7,0.372,18.6,14,0,14,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_08_seed_1003_state_3.json
held-out,Adaptive-v2a,8,4,1004,7800240629340995673,0,,280,14,8.445495690998541,94.2794662260003,700,420,420,0,0,0.4,20.0,39,0,39,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_08_seed_1004_state_4.json
held-out,Adaptive-v2a,9,0,1000,8868845501294387668,1,115,115,6,4.059998905001521,46.31054977700023,300,185,180,0,5,0.38333333333333336,19.166666666666668,26,0,26,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_09_seed_1000_state_0.json
held-out,Adaptive-v2a,9,1,1001,7901327005320798307,0,,280,14,8.518749843000478,96.26519654100048,700,420,420,0,0,0.4,20.0,44,0,44,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_09_seed_1001_state_1.json
held-out,Adaptive-v2a,9,2,1002,6803559208447430688,1,119,119,6,3.9443009009983143,50.13738569400084,300,181,180,0,1,0.39666666666666667,19.833333333333332,32,0,32,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_09_seed_1002_state_2.json
held-out,Adaptive-v2a,9,3,1003,7696687247871279047,1,117,117,6,4.222722413998781,45.860882681000476,300,183,180,0,3,0.39,19.5,12,0,12,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_09_seed_1003_state_3.json
held-out,Adaptive-v2a,9,4,1004,903967910078687512,1,121,121,7,4.639012204999744,48.892932888999894,350,229,210,0,19,0.3457142857142857,17.285714285714285,32,0,32,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_09_seed_1004_state_4.json
held-out,Static-H20,0,0,1000,9037635778626979386,1,77,77,4,11.078749950000201,46.56108280999979,200,123,120,0,3,0.385,19.25,25,0,25,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_00_seed_1000_state_0.json
held-out,Static-H20,0,1,1001,980056247616686888,0,,280,14,19.866217724000307,99.00083583300011,700,420,420,0,0,0.4,20.0,42,4,38,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_00_seed_1001_state_1.json
held-out,Static-H20,0,2,1002,9165237934165890703,0,,280,14,8.065077676000328,73.8621352479995,700,420,420,0,0,0.4,20.0,36,0,36,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_00_seed_1002_state_2.json
held-out,Static-H20,0,3,1003,6507881904581753528,1,70,70,4,2.0520501029996012,25.62114132600027,200,130,120,0,10,0.35,17.5,31,2,29,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_00_seed_1003_state_3.json
held-out,Static-H20,0,4,1004,3530968003558899089,1,73,73,4,3.147879298000589,26.66905044499981,200,127,120,0,7,0.365,18.25,28,0,28,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_00_seed_1004_state_4.json
held-out,Static-H20,1,0,1000,1727553887525316917,1,102,102,6,4.05714872399858,33.62083631099995,300,198,180,0,18,0.34,17.0,14,0,14,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_01_seed_1000_state_0.json
held-out,Static-H20,1,1,1001,7670086622590421292,0,,280,14,7.58352517099911,73.55907692000028,700,420,420,0,0,0.4,20.0,99,0,99,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_01_seed_1001_state_1.json
held-out,Static-H20,1,2,1002,8047570644817091790,1,99,99,5,2.5766121100004966,31.67655855599969,250,151,150,0,1,0.396,19.8,30,0,30,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_01_seed_1002_state_2.json
held-out,Static-H20,1,3,1003,458796222900075735,1,99,99,5,2.8799304479994134,32.26589697500003,250,151,150,0,1,0.396,19.8,23,0,23,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_01_seed_1003_state_3.json
held-out,Static-H20,1,4,1004,3124109915440601454,0,,280,14,7.623093722000704,72.11592915900019,700,420,420,0,0,0.4,20.0,49,0,49,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_01_seed_1004_state_4.json
held-out,Static-H20,2,0,1000,384962468335574601,1,94,94,5,3.2418171379999876,32.41360647300007,250,156,150,0,6,0.376,18.8,9,0,9,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_02_seed_1000_state_0.json
held-out,Static-H20,2,1,1001,378671265934660491,0,,280,14,8.05168078099814,70.07353105099992,700,420,420,0,0,0.4,20.0,49,0,49,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_02_seed_1001_state_1.json
held-out,Static-H20,2,2,1002,70985118551697825,1,97,97,5,2.8090478909998637,32.89605762600013,250,153,150,0,3,0.388,19.4,19,0,19,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_02_seed_1002_state_2.json
held-out,Static-H20,2,3,1003,2467850637148871448,1,89,89,5,2.604334416000256,31.12050147500031,250,161,150,0,11,0.356,17.8,22,0,22,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_02_seed_1003_state_3.json
held-out,Static-H20,2,4,1004,8570480688307088295,1,103,103,6,4.1767092299996875,35.83915038400028,300,197,180,0,17,0.3433333333333333,17.166666666666668,18,0,18,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_02_seed_1004_state_4.json
held-out,Static-H20,3,0,1000,2115062266328042292,0,,280,14,8.401025179997305,74.85100195799987,700,420,420,0,0,0.4,20.0,52,0,52,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_03_seed_1000_state_0.json
held-out,Static-H20,3,1,1001,6443209606989203447,0,,280,14,8.820703908998894,75.46734927700027,700,420,420,0,0,0.4,20.0,37,0,37,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_03_seed_1001_state_1.json
held-out,Static-H20,3,2,1002,942490697977572502,1,77,77,4,2.903986855999392,28.4389215049996,200,123,120,0,3,0.385,19.25,24,0,24,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_03_seed_1002_state_2.json
held-out,Static-H20,3,3,1003,3340764289183902481,1,84,84,5,3.3284036820000438,31.628629542,250,166,150,0,16,0.336,16.8,18,0,18,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_03_seed_1003_state_3.json
held-out,Static-H20,3,4,1004,2275474889922570626,1,79,79,4,2.9735556130008263,28.74116318399956,200,121,120,0,1,0.395,19.75,31,2,29,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_03_seed_1004_state_4.json
held-out,Static-H20,4,0,1000,7001785493219244563,1,128,128,7,4.403638379000313,41.455587253999965,350,222,210,0,12,0.3657142857142857,18.285714285714285,29,0,29,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_04_seed_1000_state_0.json
held-out,Static-H20,4,1,1001,7080292117131718250,0,,280,14,8.711241125000015,78.80865506600003,700,420,420,0,0,0.4,20.0,108,0,108,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_04_seed_1001_state_1.json
held-out,Static-H20,4,2,1002,5725388313321591776,1,123,123,7,4.458294317000764,41.01160588399944,350,227,210,0,17,0.3514285714285714,17.571428571428573,52,0,52,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_04_seed_1002_state_2.json
held-out,Static-H20,4,3,1003,1823795299109034549,1,131,131,7,3.9848883489999025,41.65409711899974,350,219,210,0,9,0.3742857142857143,18.714285714285715,45,0,45,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_04_seed_1003_state_3.json
held-out,Static-H20,4,4,1004,2103888034047394911,1,140,140,7,3.7674734800002625,43.813014962000125,350,210,210,0,0,0.4,20.0,40,0,40,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_04_seed_1004_state_4.json
held-out,Static-H20,5,0,1000,2763858654100076872,1,100,100,5,4.276096214000063,36.91722791199936,250,150,150,0,0,0.4,20.0,37,0,37,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_05_seed_1000_state_0.json
held-out,Static-H20,5,1,1001,5118964524001075007,0,,280,14,9.327924761999384,82.8618190279999,700,420,420,0,0,0.4,20.0,42,0,42,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_05_seed_1001_state_1.json
held-out,Static-H20,5,2,1002,8553034178515704562,1,83,83,5,3.4236899489997086,32.71183241400013,250,167,150,0,17,0.332,16.6,38,0,38,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_05_seed_1002_state_2.json
held-out,Static-H20,5,3,1003,4111564543882805119,1,91,91,5,3.4333962940004312,33.40624898399983,250,159,150,0,9,0.364,18.2,37,0,37,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_05_seed_1003_state_3.json
held-out,Static-H20,5,4,1004,6763914550300349308,0,,280,14,8.662465671000973,83.62251521599956,700,420,420,0,0,0.4,20.0,50,1,49,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_05_seed_1004_state_4.json
held-out,Static-H20,6,0,1000,5283841272158291273,1,97,97,5,3.5102136629993765,32.912445575999755,250,153,150,0,3,0.388,19.4,39,2,37,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_06_seed_1000_state_0.json
held-out,Static-H20,6,1,1001,5656011380458582149,1,96,96,5,3.474481018998631,33.201002961000995,250,154,150,0,4,0.384,19.2,27,0,27,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_06_seed_1001_state_1.json
held-out,Static-H20,6,2,1002,2017313139912986105,1,91,91,5,3.419721247999405,31.652055517999543,250,159,150,0,9,0.364,18.2,13,0,13,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_06_seed_1002_state_2.json
held-out,Static-H20,6,3,1003,5474343779531818957,1,99,99,5,3.2715506270001242,32.962467511999876,250,151,150,0,1,0.396,19.8,25,0,25,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_06_seed_1003_state_3.json
held-out,Static-H20,6,4,1004,6144766141799476478,0,,280,14,7.614135535997775,79.50413951900009,700,420,420,0,0,0.4,20.0,94,0,94,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_06_seed_1004_state_4.json
held-out,Static-H20,7,0,1000,7582444156241384260,1,109,109,6,4.022957433000556,38.359807917000126,300,191,180,0,11,0.36333333333333334,18.166666666666668,26,0,26,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_07_seed_1000_state_0.json
held-out,Static-H20,7,1,1001,2859551762634539757,1,114,114,6,4.050346780000837,40.430598418000955,300,186,180,0,6,0.38,19.0,23,0,23,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_07_seed_1001_state_1.json
held-out,Static-H20,7,2,1002,7124126077735121377,0,,280,14,8.374450985999829,80.48223290700025,700,420,420,0,0,0.4,20.0,31,0,31,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_07_seed_1002_state_2.json
held-out,Static-H20,7,3,1003,4465522652347696843,0,,280,14,8.324797590004891,81.62456397200003,700,420,420,0,0,0.4,20.0,60,0,60,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_07_seed_1003_state_3.json
held-out,Static-H20,7,4,1004,5191216257718550603,1,113,113,6,3.797904089004078,40.84254197500013,300,187,180,0,7,0.37666666666666665,18.833333333333332,18,0,18,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_07_seed_1004_state_4.json
held-out,Static-H20,8,0,1000,2874450171059853877,1,87,87,5,3.563941332002287,33.64941504000126,250,163,150,0,13,0.348,17.4,24,0,24,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_08_seed_1000_state_0.json
held-out,Static-H20,8,1,1001,8967823311792794665,0,,280,14,8.529959911999867,82.72420656700024,700,420,420,0,0,0.4,20.0,67,0,67,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_08_seed_1001_state_1.json
held-out,Static-H20,8,2,1002,1602232145382926006,0,,280,14,9.10419881199914,85.62176353099994,700,420,420,0,0,0.4,20.0,67,0,67,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_08_seed_1002_state_2.json
held-out,Static-H20,8,3,1003,8155921684447130315,1,93,93,5,3.5370281560003605,34.41350463800018,250,157,150,0,7,0.372,18.6,14,0,14,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/static-h20/task_08_seed_1003_state_3.json
